source_file,page_number,raw_row_text,extraction_method,report_date,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,confidence_flag,notes
202406-invest-item05b-01-a.pdf,2,"Agenda Item 5b, Attachment 1, Page 2 of 14",camelot_stream,,"Agenda Item 5b, Attachment 1, Page 2 of 14",,,,,51214.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,2,"Private Equity Annual Program Review as of March 31, 2024",camelot_stream,2024-03-31,"Private Equity Annual Program Review as of March 31, 2024",2024.0,,,,312024.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,2,Contents,camelot_stream,,Contents,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,2,Program Overview,camelot_stream,,Program Overview,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,2,Market Environment,camelot_stream,,Market Environment,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,2,Portfolio Performance and Risk Analysis,camelot_stream,,Portfolio Performance and Risk Analysis,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,2,Key Initiatives,camelot_stream,,Key Initiatives,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,"Agenda Item 5b, Attachment 1, Page 3 of 14",camelot_stream,,"Agenda Item 5b, Attachment 1, Page 3 of 14",,,,,51314.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,3,"Private Equity Annual Program Review as of March 31, 2024",camelot_stream,2024-03-31,"Private Equity Annual Program Review as of March 31, 2024",2024.0,,,,312024.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,3,Program Overview,camelot_stream,,Program Overview,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,"• | Enhance equity returns through an active, value-added approach",camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,"Role | • | Drive returns through appreciation, sometimes with leverage; negligible cash yield",camelot_stream,,Role,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,• | Harvest the illiquidity premium,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,"• | AUM at $72.6bn as of March 31, 2024",camelot_stream,2024-03-31,•,2024.0,,,,72.6312024,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,3,"• | Buyout at $48.9bn (67.4%), Growth at $15.8bn (21.7%), Opportunistic at $6.0bn",camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,"(8.3%), Credit at $1.1bn (1.5%), and Venture at $0.8bn (1%)",camelot_stream,,"(8.3%), Credit at $1.1bn (1.5%), and Venture at $0.8bn (1%)",,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,Key Metrics,camelot_stream,,Key Metrics,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,"• | U.S. portfolio at $55.6bn (76.5%), Europe portfolio at $14.6bn (20.1%), EM at",camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,"$1.6bn (2.2%), and Developed Asia at $0.8bn (1.1%)",camelot_stream,,"$1.6bn (2.2%), and Developed Asia at $0.8bn (1.1%)",,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,• | Approximately 126 managers and 363 funds1,camelot_stream,,•,,,,,1263631.0,1263631.0,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,3,• | A long investment horizon is a responsibility and an advantage (IB 2),camelot_stream,,•,,,,,2.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,3,• | Take risk only where we have a strong belief we will be rewarded for it (IB 7),camelot_stream,,•,,,,,7.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,3,Investment,camelot_stream,,Investment,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,• | Costs matter and need to be effectively managed (IB 8),camelot_stream,,•,,,,,8.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,3,Beliefs,camelot_stream,,Beliefs,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,• | Strong processes and teamwork and deep resources are needed to achieve,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,CalPERS goals and objectives (IB 10),camelot_stream,,CalPERS goals and objectives (IB 10),,,,,10.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,4,Commitments by Fiscal Year,camelot_stream,,Commitments by Fiscal Year,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,4,"As of March 31, 2024",camelot_stream,2024-03-31,"As of March 31, 2024",2024.0,,,,312024.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,4,$ in bn,camelot_stream,,$ in bn,,,,,,,,,USD,medium,
