source_file,flavor,page,table_index,accuracy,whitespace,shape,csv_path,error
202406-invest-item05b-01-a.pdf,stream,1,0,100.0,0.0,"[6, 1]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_0.csv,
202406-invest-item05b-01-a.pdf,stream,2,1,100.0,50.0,"[7, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_1.csv,
202406-invest-item05b-01-a.pdf,stream,3,2,94.83,46.67,"[20, 3]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_2.csv,
202406-invest-item05b-01-a.pdf,stream,4,3,94.19,82.39,"[22, 8]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_3.csv,
202406-invest-item05b-01-a.pdf,stream,5,4,100.0,69.17,"[30, 4]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_4.csv,
202406-invest-item05b-01-a.pdf,stream,6,5,95.48,76.04,"[16, 6]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_5.csv,
202406-invest-item05b-01-a.pdf,stream,7,6,78.35,47.5,"[20, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_6.csv,
202406-invest-item05b-01-a.pdf,stream,8,7,93.94,11.11,"[9, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_7.csv,
202406-invest-item05b-01-a.pdf,stream,9,8,94.95,93.1,"[29, 18]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_8.csv,
202406-invest-item05b-01-a.pdf,stream,10,9,91.44,67.5,"[10, 4]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_9.csv,
202406-invest-item05b-01-a.pdf,stream,10,10,100.0,69.23,"[13, 4]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_10.csv,
202406-invest-item05b-01-a.pdf,stream,11,11,95.46,60.78,"[17, 3]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_11.csv,
202406-invest-item05b-01-a.pdf,stream,12,12,97.11,38.89,"[18, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_12.csv,
202406-invest-item05b-01-a.pdf,stream,13,13,98.87,62.5,"[16, 3]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_13.csv,
202406-invest-item05b-01-a.pdf,stream,14,14,89.36,25.0,"[6, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202406-invest-item05b-01-a_stream_table_14.csv,
202506-invest-agenda-item06c-01.pdf,lattice,11,0,100.0,0.0,"[3, 3]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_lattice_table_0.csv,
202506-invest-agenda-item06c-01.pdf,lattice,11,1,100.0,0.0,"[3, 3]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_lattice_table_1.csv,
202506-invest-agenda-item06c-01.pdf,stream,1,0,100.0,50.0,"[7, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_0.csv,
202506-invest-agenda-item06c-01.pdf,stream,2,1,100.0,50.0,"[8, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_1.csv,
202506-invest-agenda-item06c-01.pdf,stream,3,2,95.11,48.48,"[22, 3]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_2.csv,
202506-invest-agenda-item06c-01.pdf,stream,4,3,96.1,85.62,"[32, 10]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_3.csv,
202506-invest-agenda-item06c-01.pdf,stream,5,4,100.0,59.77,"[29, 3]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_4.csv,
202506-invest-agenda-item06c-01.pdf,stream,5,5,89.27,22.22,"[9, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_5.csv,
202506-invest-agenda-item06c-01.pdf,stream,6,6,97.83,73.61,"[12, 6]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_6.csv,
202506-invest-agenda-item06c-01.pdf,stream,7,7,79.69,47.83,"[23, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_7.csv,
202506-invest-agenda-item06c-01.pdf,stream,8,8,95.62,15.0,"[10, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_8.csv,
202506-invest-agenda-item06c-01.pdf,stream,8,9,79.31,18.75,"[8, 2]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_9.csv,
202506-invest-agenda-item06c-01.pdf,stream,9,10,91.54,88.56,"[39, 13]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_10.csv,
202506-invest-agenda-item06c-01.pdf,stream,10,11,94.59,78.8,"[23, 8]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_11.csv,
202506-invest-agenda-item06c-01.pdf,stream,10,12,92.36,81.18,"[17, 10]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_12.csv,
202506-invest-agenda-item06c-01.pdf,stream,11,13,97.87,64.54,"[49, 8]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_13.csv,
202506-invest-agenda-item06c-01.pdf,stream,11,14,82.06,50.0,"[10, 4]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_14.csv,
202506-invest-agenda-item06c-01.pdf,stream,12,15,94.46,70.83,"[16, 6]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_15.csv,
202506-invest-agenda-item06c-01.pdf,stream,13,16,97.66,68.42,"[19, 5]",/Users/karencolman/Documents/New project 2/data/extracted/202506-invest-agenda-item06c-01_stream_table_16.csv,
